author_id,author_name,recipient_id,recipient_name,category,count,contemporary_status,author_years,recipient_years
0298,이민성,0098,박영,송별,1,non_contemporary,1570-1629,1471-1540
0298,이민성,0215,최립,증정,1,contemporary,1570-1629,1539-1612
0298,이민성,0215,최립,송별,1,contemporary,1570-1629,1539-1612
0298,이민성,0268,이준,송별,1,contemporary,1570-1629,1560-1635
0298,이민성,0299,김상헌,차운,1,contemporary,1570-1629,1570-1652
0298,이민성,0267,오윤겸,수답,1,contemporary,1570-1629,1559-1636
0298,이민성,0072,성현,차운,1,non_contemporary,1570-1629,1439-1504
0298,이민성,0300,이안눌,차운,1,contemporary,1570-1629,1571-1637
0298,이민성,0251,이호민,송별,1,contemporary,1570-1629,1553-1634
0298,이민성,0309,이민환,차운,1,contemporary,1570-1629,1573-1649
0298,이민성,0309,이민환,기증,1,contemporary,1570-1629,1573-1649
0298,이민성,0236,박이장,만사,1,contemporary,1570-1629,1547-1622
0298,이민성,0593,남공철,송별,1,impossible,1570-1629,1760-1840
0298,이민성,0492,김숭겸,만사,1,impossible,1570-1629,1682-1700
0298,이민성,0241,유근,차운,1,contemporary,1570-1629,1549-1627
0298,이민성,0168,허엽,차운,1,contemporary,1570-1629,1517-1580
0298,이민성,0289,이경전,송별,1,contemporary,1570-1629,1567-1644
0298,이민성,0279,정경세,서간,1,contemporary,1570-1629,1563-1633
0298,이민성,0279,정경세,차운,1,contemporary,1570-1629,1563-1633
0298,이민성,0144,이황,만사,1,contemporary,1570-1629,1501-1570
0298,이민성,0278,최현,송별,1,contemporary,1570-1629,1563-1640
0298,이민성,0337,이민구,송별,1,contemporary,1570-1629,1589-1670
0298,이민성,0282,이정귀,송별,1,contemporary,1570-1629,1564-1635
0299,김상헌,0282,이정귀,차운,1,contemporary,1570-1652,1564-1635
0299,김상헌,0300,이안눌,수답,1,contemporary,1570-1652,1571-1637
0299,김상헌,0090,신용개,차운,1,non_contemporary,1570-1652,1463-1519
0299,김상헌,0090,신용개,수답,1,non_contemporary,1570-1652,1463-1519
0299,김상헌,0066,김종직,차운,1,non_contemporary,1570-1652,1431-1492
0299,김상헌,0238,김장생,차운,1,contemporary,1570-1652,1548-1631
0299,김상헌,0331,김응조,증정,1,contemporary,1570-1652,1587-1667
0299,김상헌,0331,김응조,기증,1,contemporary,1570-1652,1587-1667
0299,김상헌,0335,신익성,기증,1,contemporary,1570-1652,1588-1644
0299,김상헌,0304,홍서봉,차운,1,contemporary,1570-1652,1572-1645
0299,김상헌,0268,이준,수답,1,contemporary,1570-1652,1560-1635
0299,김상헌,0203,정철,증정,1,contemporary,1570-1652,1536-1593
0299,김상헌,0243,임제,증정,1,contemporary,1570-1652,1549-1587
0299,김상헌,0288,조위한,기증,1,contemporary,1570-1652,1567-1649
0299,김상헌,0288,조위한,증정,1,contemporary,1570-1652,1567-1649
0299,김상헌,0317,고용후,송별,1,contemporary,1570-1652,1577-1652
0299,김상헌,0316,신민일,차운,1,contemporary,1570-1652,1576-1650
0299,김상헌,0316,신민일,증정,1,contemporary,1570-1652,1576-1650
0299,김상헌,0300,이안눌,송별,1,contemporary,1570-1652,1571-1637
0299,김상헌,0207,윤근수,차운,1,contemporary,1570-1652,1537-1616
0299,김상헌,0098,박영,송별,1,non_contemporary,1570-1652,1471-1540
0299,김상헌,0296,심열,송별,1,contemporary,1570-1652,1569-1646
0299,김상헌,0095,이주,차운,1,non_contemporary,1570-1652,1468-1504
0299,김상헌,0058,박팽년,기증,1,non_contemporary,1570-1652,1417-1456
0299,김상헌,0301,김류,송별,1,contemporary,1570-1652,1571-1648
0299,김상헌,0301,김류,기증,1,contemporary,1570-1652,1571-1648
0299,김상헌,0300,이안눌,증정,1,contemporary,1570-1652,1571-1637
0299,김상헌,0194,고경명,차운,1,contemporary,1570-1652,1533-1592
0299,김상헌,0199,정인홍,송별,1,contemporary,1570-1652,1536-1623
0299,김상헌,0094,이현보,증정,1,non_contemporary,1570-1652,1467-1555
0299,김상헌,0282,이정귀,송별,1,contemporary,1570-1652,1564-1635
0299,김상헌,0293,이시발,송별,1,contemporary,1570-1652,1569-1626
0299,김상헌,0272,황신,기증,1,contemporary,1570-1652,1560-1617
0299,김상헌,0251,이호민,차운,1,contemporary,1570-1652,1553-1634
0299,김상헌,0392,민정중,만사,1,contemporary,1570-1652,1628-1692
0299,김상헌,0195,정유일,증정,1,contemporary,1570-1652,1533-1576
0299,김상헌,0326,이식,증정,1,contemporary,1570-1652,1584-1647
0299,김상헌,0313,조희일,만사,1,contemporary,1570-1652,1575-1638
0299,김상헌,0159,노수신,차운,1,contemporary,1570-1652,1515-1590
0299,김상헌,0258,차천로,서간,1,contemporary,1570-1652,1556-1615
0299,김상헌,0312,목대흠,증정,1,contemporary,1570-1652,1575-1638
0299,김상헌,0323,강석기,송별,1,contemporary,1570-1652,1580-1643
0299,김상헌,0025,정몽주,화답,1,non_contemporary,1570-1652,1337-1392
0299,김상헌,0304,홍서봉,송별,1,contemporary,1570-1652,1572-1645
0299,김상헌,0341,이경석,송별,1,contemporary,1570-1652,1595-1671
0299,김상헌,0631,이상적,차운,1,impossible,1570-1652,1804-1865
0299,김상헌,0631,이상적,증정,1,impossible,1570-1652,1804-1865
0299,김상헌,0201,이이,차운,1,contemporary,1570-1652,1536-1584
0300,이안눌,0280,허적,수답,1,contemporary,1571-1637,1563-1640
0300,이안눌,0254,이달,증정,1,contemporary,1571-1637,1539-1612
0300,이안눌,0254,이달,수답,1,contemporary,1571-1637,1539-1612
0300,이안눌,0251,이호민,차운,1,contemporary,1571-1637,1553-1634
0300,이안눌,0258,차천로,차운,1,contemporary,1571-1637,1556-1615
0300,이안눌,0241,유근,차운,1,contemporary,1571-1637,1549-1627
0300,이안눌,0144,이황,차운,1,non_contemporary,1571-1637,1501-1570
0300,이안눌,0485,이재,기증,1,impossible,1571-1637,1680-1746
0300,이안눌,0485,이재,증정,1,impossible,1571-1637,1680-1746
0300,이안눌,0148,홍섬,서간,1,contemporary,1571-1637,1504-1585
0300,이안눌,0292,허균,기증,1,contemporary,1571-1637,1569-1618
0300,이안눌,0621,이항로,증정,1,impossible,1571-1637,1792-1868
0300,이안눌,0621,이항로,기증,1,impossible,1571-1637,1792-1868
0300,이안눌,0609,홍직필,화답,1,impossible,1571-1637,1776-1852
0300,이안눌,0168,허엽,차운,1,contemporary,1571-1637,1517-1580
0300,이안눌,0304,홍서봉,증정,1,contemporary,1571-1637,1572-1645
0300,이안눌,0098,박영,기증,1,non_contemporary,1571-1637,1471-1540
0300,이안눌,0271,이덕형,차운,1,contemporary,1571-1637,1561-1613
0300,이안눌,0165,양사언,수답,1,contemporary,1571-1637,1517-1584
0300,이안눌,0290,양경우,서간,1,contemporary,1571-1637,1568-1629
0300,이안눌,0195,정유일,수답,1,contemporary,1571-1637,1533-1576
0300,이안눌,0195,정유일,기증,1,contemporary,1571-1637,1533-1576
0300,이안눌,0111,이자,서간,1,non_contemporary,1571-1637,1480-1533
0300,이안눌,0225,이우,증정,1,contemporary,1571-1637,1542-1609
0300,이안눌,0298,이민성,증정,1,contemporary,1571-1637,1570-1629
0300,이안눌,0133,김의정,서간,1,non_contemporary,1571-1637,1495-1547
0300,이안눌,0134,주세붕,증정,1,non_contemporary,1571-1637,1495-1554
0300,이안눌,0310,홍명원,기증,1,contemporary,1571-1637,1573-1623
0300,이안눌,0062,조려,증정,1,non_contemporary,1571-1637,1420-1489
0300,이안눌,0350,이상질,기증,1,contemporary,1571-1637,1597-1635
0300,이안눌,0281,장흥효,기증,1,contemporary,1571-1637,1564-1633
0300,이안눌,0281,장흥효,송별,1,contemporary,1571-1637,1564-1633
0300,이안눌,0430,이기지,증정,1,impossible,1571-1637,1690-1722
0300,이안눌,0430,이기지,기증,1,impossible,1571-1637,1690-1722
0300,이안눌,0333,장유,기증,1,contemporary,1571-1637,1587-1638
0300,이안눌,0324,정홍명,서간,1,contemporary,1571-1637,1582-1650
0300,이안눌,0308,성여학,차운,1,unknown,1571-1637,1557-?
0300,이안눌,0308,성여학,수답,1,unknown,1571-1637,1557-?
0300,이안눌,0290,양경우,송별,1,contemporary,1571-1637,1568-1629
0300,이안눌,0544,이복원,송별,1,impossible,1571-1637,1719-1792
0300,이안눌,0310,홍명원,서간,1,contemporary,1571-1637,1573-1623
0300,이안눌,0299,김상헌,증정,1,contemporary,1571-1637,1570-1652
0300,이안눌,0304,홍서봉,서간,1,contemporary,1571-1637,1572-1645
0300,이안눌,0310,홍명원,차운,1,contemporary,1571-1637,1573-1623
0300,이안눌,0298,이민성,서간,1,contemporary,1571-1637,1570-1629
0300,이안눌,0260,이항복,수답,1,contemporary,1571-1637,1556-1618
0300,이안눌,0133,김의정,기증,1,non_contemporary,1571-1637,1495-1547
0300,이안눌,0133,김의정,수답,1,non_contemporary,1571-1637,1495-1547
0300,이안눌,0336,정백창,차운,1,contemporary,1571-1637,1588-1635
0300,이안눌,0374,박장원,송별,1,contemporary,1571-1637,1612-1671
0300,이안눌,0248,오억령,기증,1,contemporary,1571-1637,1552-1618
0300,이안눌,0289,이경전,서간,1,contemporary,1571-1637,1567-1644
0300,이안눌,0392,민정중,기증,1,contemporary,1571-1637,1628-1692
0300,이안눌,0111,이자,차운,1,non_contemporary,1571-1637,1480-1533
0301,김류,0299,김상헌,차운,1,contemporary,1571-1648,1570-1652
0301,김류,0374,박장원,송별,1,contemporary,1571-1648,1612-1671
0301,김류,0326,이식,증정,1,contemporary,1571-1648,1584-1647
0301,김류,0113,김안로,차운,1,non_contemporary,1571-1648,1481-1537
0301,김류,0537,신광수,송별,1,impossible,1571-1648,1712-1775
0301,김류,0269,김상용,송별,1,contemporary,1571-1648,1561-1637
0301,김류,0299,김상헌,송별,1,contemporary,1571-1648,1570-1652
0301,김류,0261,한준겸,송별,1,contemporary,1571-1648,1557-1627
0301,김류,0585,이만수,기증,1,impossible,1571-1648,1752-1820
0301,김류,0326,이식,차운,1,contemporary,1571-1648,1584-1647
0301,김류,0222,홍가신,차운,1,contemporary,1571-1648,1541-1615
0301,김류,0083,조위,차운,1,non_contemporary,1571-1648,1454-1503
0301,김류,0288,조위한,증정,1,contemporary,1571-1648,1567-1649
0301,김류,0299,김상헌,만사,1,contemporary,1571-1648,1570-1652
0301,김류,0293,이시발,송별,1,contemporary,1571-1648,1569-1626
0301,김류,0043,변계량,차운,1,non_contemporary,1571-1648,1369-1430
0301,김류,0304,홍서봉,만사,1,contemporary,1571-1648,1572-1645
0302,이춘원,0209,이산해,차운,1,contemporary,1571-1634,1539-1609
0302,이춘원,0497,김성탁,차운,1,impossible,1571-1634,1684-1747
0302,이춘원,0497,김성탁,증정,1,impossible,1571-1634,1684-1747
0302,이춘원,0497,김성탁,송별,1,impossible,1571-1634,1684-1747
0302,이춘원,0179,조목,차운,1,contemporary,1571-1634,1524-1606
0302,이춘원,0178,박순,차운,1,contemporary,1571-1634,1523-1589
0302,이춘원,0339,오숙,차운,1,contemporary,1571-1634,1592-1634
0302,이춘원,0339,오숙,증정,1,contemporary,1571-1634,1592-1634
0302,이춘원,0310,홍명원,송별,1,contemporary,1571-1634,1573-1623
0302,이춘원,0339,오숙,송별,1,contemporary,1571-1634,1592-1634
0302,이춘원,0313,조희일,차운,1,contemporary,1571-1634,1575-1638
0302,이춘원,0313,조희일,수답,1,contemporary,1571-1634,1575-1638
0302,이춘원,0316,신민일,송별,1,contemporary,1571-1634,1576-1650
0302,이춘원,0288,조위한,기증,1,contemporary,1571-1634,1567-1649
0302,이춘원,0288,조위한,수답,1,contemporary,1571-1634,1567-1649
0302,이춘원,0301,김류,송별,1,contemporary,1571-1634,1571-1648
0302,이춘원,0267,오윤겸,송별,1,contemporary,1571-1634,1559-1636
0302,이춘원,0593,남공철,송별,1,impossible,1571-1634,1760-1840
0302,이춘원,0098,박영,송별,1,non_contemporary,1571-1634,1471-1540
0302,이춘원,0324,정홍명,송별,1,contemporary,1571-1634,1582-1650
0302,이춘원,0300,이안눌,송별,1,contemporary,1571-1634,1571-1637
0302,이춘원,0322,김육,송별,1,contemporary,1571-1634,1580-1658
0302,이춘원,0585,이만수,만사,1,impossible,1571-1634,1752-1820
0302,이춘원,0373,윤선거,만사,1,contemporary,1571-1634,1610-1669
0303,조찬한,0300,이안눌,기증,1,contemporary,1572-1631,1571-1637
0303,조찬한,0313,조희일,증정,1,contemporary,1572-1631,1575-1638
0303,조찬한,0098,박영,만사,1,non_contemporary,1572-1631,1471-1540
0303,조찬한,0304,홍서봉,송별,1,contemporary,1572-1631,1572-1645
0303,조찬한,0239,심희수,증정,1,contemporary,1572-1631,1548-1622
0303,조찬한,0108,김안국,차운,1,non_contemporary,1572-1631,1478-1543
0303,조찬한,0595,신작,차운,1,impossible,1572-1631,1760-1828
0303,조찬한,0215,최립,차운,1,contemporary,1572-1631,1539-1612
0303,조찬한,0540,서명응,증정,1,impossible,1572-1631,1716-1787
0303,조찬한,0280,허적,증정,1,contemporary,1572-1631,1563-1640
0303,조찬한,0326,이식,증정,1,contemporary,1572-1631,1584-1647
0303,조찬한,0238,김장생,차운,1,contemporary,1572-1631,1548-1631
0303,조찬한,0290,양경우,증정,1,contemporary,1572-1631,1568-1629
0303,조찬한,0290,양경우,기증,1,contemporary,1572-1631,1568-1629
0303,조찬한,0304,홍서봉,증정,1,contemporary,1572-1631,1572-1645
0303,조찬한,0111,이자,증정,1,non_contemporary,1572-1631,1480-1533
0303,조찬한,0106,이문건,송별,1,non_contemporary,1572-1631,1494-1567
0303,조찬한,0601,김려,차운,1,impossible,1572-1631,1766-1821
0303,조찬한,0339,오숙,증정,1,contemporary,1572-1631,1592-1634
0303,조찬한,0279,정경세,증정,1,contemporary,1572-1631,1563-1633
0303,조찬한,0268,이준,증정,1,contemporary,1572-1631,1560-1635
0303,조찬한,0282,이정귀,차운,1,contemporary,1572-1631,1564-1635
0303,조찬한,0043,변계량,차운,1,non_contemporary,1572-1631,1369-1430
0303,조찬한,0294,권필,송별,1,contemporary,1572-1631,1569-1612
0304,홍서봉,0486,박필주,수답,1,impossible,1572-1645,1680-1748
0304,홍서봉,0301,김류,차운,1,contemporary,1572-1645,1571-1648
0304,홍서봉,0310,홍명원,차운,1,contemporary,1572-1645,1573-1623
0304,홍서봉,0286,신흠,송별,1,contemporary,1572-1645,1566-1628
0304,홍서봉,0289,이경전,기증,1,contemporary,1572-1645,1567-1644
0304,홍서봉,0113,김안로,증정,1,non_contemporary,1572-1645,1481-1537
0304,홍서봉,0299,김상헌,기증,1,contemporary,1572-1645,1570-1652
0304,홍서봉,0243,임제,기증,1,contemporary,1572-1645,1549-1587
0304,홍서봉,0283,유숙,서간,1,contemporary,1572-1645,1564-1636
0304,홍서봉,0258,차천로,차운,1,contemporary,1572-1645,1556-1615
0304,홍서봉,0067,홍유손,차운,1,non_contemporary,1572-1645,1452-1529
0304,홍서봉,0260,이항복,증정,1,contemporary,1572-1645,1556-1618
0304,홍서봉,0319,심광세,송별,1,contemporary,1572-1645,1577-1624
0304,홍서봉,0272,황신,차운,1,contemporary,1572-1645,1560-1617
0304,홍서봉,0294,권필,증정,1,contemporary,1572-1645,1569-1612
0304,홍서봉,0294,권필,기증,1,contemporary,1572-1645,1569-1612
0304,홍서봉,0339,오숙,송별,1,contemporary,1572-1645,1592-1634
0304,홍서봉,0261,한준겸,송별,1,contemporary,1572-1645,1557-1627
0304,홍서봉,0300,이안눌,기증,1,contemporary,1572-1645,1571-1637
0304,홍서봉,0322,김육,송별,1,contemporary,1572-1645,1580-1658
0304,홍서봉,0338,윤순지,차운,1,contemporary,1572-1645,1591-1666
0304,홍서봉,0338,윤순지,증정,1,contemporary,1572-1645,1591-1666
0304,홍서봉,0328,최명길,차운,1,contemporary,1572-1645,1586-1647
0304,홍서봉,0310,홍명원,송별,1,contemporary,1572-1645,1573-1623
0304,홍서봉,0293,이시발,송별,1,contemporary,1572-1645,1569-1626
0304,홍서봉,0313,조희일,차운,1,contemporary,1572-1645,1575-1638
0304,홍서봉,0313,조희일,기증,1,contemporary,1572-1645,1575-1638
0305,김봉조,0168,허엽,차운,1,contemporary,1572-1630,1517-1580
0305,김봉조,0386,이단하,차운,1,contemporary,1572-1630,1625-1689
0305,김봉조,0386,이단하,만사,1,contemporary,1572-1630,1625-1689
0305,김봉조,0318,김령,송별,1,contemporary,1572-1630,1577-1641
0305,김봉조,0132,송순,차운,1,contemporary,1572-1630,1493-1582
0305,김봉조,0299,김상헌,송별,1,contemporary,1572-1630,1570-1652
0305,김봉조,0132,송순,만사,1,contemporary,1572-1630,1493-1582
0307,안방준,0367,송시열,증정,1,contemporary,1573-1654,1607-1689
0307,안방준,0024,정도전,차운,1,non_contemporary,1573-1654,1342-1398
0308,성여학,0492,김숭겸,기증,1,unknown,1557-?,1682-1700
0308,성여학,0273,이수광,화답,1,unknown,1557-?,1563-1628
0308,성여학,0069,김시습,차운,1,unknown,1557-?,1435-1493
0308,성여학,0005,진화,차운,1,unknown,1557-?,?-?
0308,성여학,0273,이수광,송별,1,unknown,1557-?,1563-1628
0308,성여학,0371,조복양,차운,1,unknown,1557-?,1609-1671
0308,성여학,0338,윤순지,차운,1,unknown,1557-?,1591-1666
0308,성여학,0394,이단상,송별,1,unknown,1557-?,1628-1669
0310,홍명원,0025,정몽주,차운,1,non_contemporary,1573-1623,1337-1392
0310,홍명원,0300,이안눌,화답,1,contemporary,1573-1623,1571-1637
0310,홍명원,0298,이민성,수답,1,contemporary,1573-1623,1570-1629
0310,홍명원,0319,심광세,송별,1,contemporary,1573-1623,1577-1624
0310,홍명원,0336,정백창,송별,1,contemporary,1573-1623,1588-1635
0310,홍명원,0300,이안눌,증정,1,contemporary,1573-1623,1571-1637
0310,홍명원,0299,김상헌,송별,1,contemporary,1573-1623,1570-1652
0310,홍명원,0293,이시발,송별,1,contemporary,1573-1623,1569-1626
0310,홍명원,0317,고용후,송별,1,contemporary,1573-1623,1577-1652
0310,홍명원,0288,조위한,차운,1,contemporary,1573-1623,1567-1649
0310,홍명원,0215,최립,송별,1,contemporary,1573-1623,1539-1612
0311,김집,0325,이경여,만사,1,contemporary,1574-1656,1585-1657
0311,김집,0324,정홍명,만사,1,contemporary,1574-1656,1582-1650
0311,김집,0115,이태,차운,1,non_contemporary,1574-1656,1483-1536
0311,김집,0203,정철,차운,1,contemporary,1574-1656,1536-1593
0311,김집,0568,박지원,차운,1,impossible,1574-1656,1737-1805
0311,김집,0384,홍위,차운,1,contemporary,1574-1656,1620-1660
0311,김집,0055,원호,차운,1,non_contemporary,1574-1656,1397-1463
0311,김집,0159,노수신,차운,1,contemporary,1574-1656,1515-1590
0311,김집,0159,노수신,송별,1,contemporary,1574-1656,1515-1590
