collection_id,collection_name,poem_seq,title,keyword,category,recipient_raw
0058,박선생유고,10,奉送侍講倪先生使還 皇明景泰元年閏正月日。翰林侍講錢塘倪謙與刑科給事中司馬恂。奉詔來宣。一國臣民。無小大罔不瞻望。慶忭浹旬。而星軺言旋。內翰公。天資粹美。餙以詩書搢紳之士咸惜其去。於是。高靈申公叔舟爲之序。昌寧成公三問作跋。晉陽河公演，河東奠公麟趾，河陽許公詡，坡平尹公炯，昌寧成公念祖，光山李公先齊，晉陽鄭公陟，圓山高公得宗，驪江李公審，完山李公思哲，韓山李公季甸，東萊鄭公昌孫，月城金公鉤，鷲山辛公碩祖，㠉梁崔公恒，咸從魚公孝聸，延山李公石亨，晉山姜公孟卿，丹溪河公緯地，韓山李公塏，陽城李公芮，魯山李公永瑞，陽城李公承召，達城徐公居正，西原韓公經禧及先生。各賦詩以贐。其後有人購書燕肆。得一書。名遼海編。乃倪學士在本國時。與諸公酬唱之什也。其流布於中國如此。,送,송별,侍講倪先生使還 皇明景泰元年
0058,박선생유고,11,奉送給事中司馬先生使還 公乃溫國先師之後也。學有淵源。才兼經濟。藹然有先世風。與翰林倪公。受命來布詔條。竣事而還。昌寧成公三問爲之序。晉陽河公演，西原韓公繼禧等二十八人及先生。亦各賦詩以贈之。,奉送,송별,給事中司馬先生使還 公乃溫國
0058,박선생유고,11,奉送給事中司馬先生使還 公乃溫國先師之後也。學有淵源。才兼經濟。藹然有先世風。與翰林倪公。受命來布詔條。竣事而還。昌寧成公三問爲之序。晉陽河公演，西原韓公繼禧等二十八人及先生。亦各賦詩以贈之。,送,송별,給事中司馬先生使還 公乃溫國
0058,박선생유고,12,題倪內翰司馬右史兩天使贈匪懈堂詩帖 皇明景泰元年。倪內翰謙，司馬右史恂。奉詔在館。申公叔舟，成公三問。承命問韻。內翰見匪懈堂戲書泛翁策三字。驚駭看玩。問是誰筆。今人乎。古人乎。中原之人乎。對以同僚。取姜希顏書以示之。內翰搖首曰。非所及也。具以上聞。英廟命以實對。內翰顧右史曰。曩見第三王子。儀表極偉。又能翰墨如是哉。仍請二三幅快覩。上喜。命書以贈。兩使歎賞不容口。翌日。因宴面請匪懈。願得妙跡。播之中國。匪懈一夜間。揮眞行草數百紙以送。兩使大喜過望。又神其速。各賦詩以謝。仍邀匪懈。論敍繾綣。乃以玉杯交相酬酢。極致殷勤之意。上命匪懈。可傳此詩。令不湮其跡。匪懈喜。將徵文士聯和。未幾。上賓天。不暇及。是年秋。太監尹鳳。奉使而來。兩使皆以書問安否。且饋文房寶物。尹鳳又以縑素請書。蓋將應中朝人士之需也。其後。匪懈以兩使詩。求和士林。於是。高靈申公叔舟，㠉梁崔公恒作序。河東鄭公麟趾，鷲山辛公碩祖，昌寧成公三問，韓山李公塏，達城徐公居正，節齋金公宗瑞，晉山河公演，耽津安公止及先生同和之。聯作帖。皆手筆。爲絶世奇觀。○王子義昌君。以先生親筆歸之。今藏于家。,贈,증정,匪懈堂詩帖 皇明景泰元年
0058,박선생유고,12,題倪內翰司馬右史兩天使贈匪懈堂詩帖 皇明景泰元年。倪內翰謙，司馬右史恂。奉詔在館。申公叔舟，成公三問。承命問韻。內翰見匪懈堂戲書泛翁策三字。驚駭看玩。問是誰筆。今人乎。古人乎。中原之人乎。對以同僚。取姜希顏書以示之。內翰搖首曰。非所及也。具以上聞。英廟命以實對。內翰顧右史曰。曩見第三王子。儀表極偉。又能翰墨如是哉。仍請二三幅快覩。上喜。命書以贈。兩使歎賞不容口。翌日。因宴面請匪懈。願得妙跡。播之中國。匪懈一夜間。揮眞行草數百紙以送。兩使大喜過望。又神其速。各賦詩以謝。仍邀匪懈。論敍繾綣。乃以玉杯交相酬酢。極致殷勤之意。上命匪懈。可傳此詩。令不湮其跡。匪懈喜。將徵文士聯和。未幾。上賓天。不暇及。是年秋。太監尹鳳。奉使而來。兩使皆以書問安否。且饋文房寶物。尹鳳又以縑素請書。蓋將應中朝人士之需也。其後。匪懈以兩使詩。求和士林。於是。高靈申公叔舟，㠉梁崔公恒作序。河東鄭公麟趾，鷲山辛公碩祖，昌寧成公三問，韓山李公塏，達城徐公居正，節齋金公宗瑞，晉山河公演，耽津安公止及先生同和之。聯作帖。皆手筆。爲絶世奇觀。○王子義昌君。以先生親筆歸之。今藏于家。,酬,수답,酢
0058,박선생유고,13,題倪內翰司馬右史兩天使贈匪懈堂詩帖 皇明景泰元年。倪內翰謙，司馬右史恂。奉詔在館。申公叔舟，成公三問。承命問韻。內翰見匪懈堂戲書泛翁策三字。驚駭看玩。問是誰筆。今人乎。古人乎。中原之人乎。對以同僚。取姜希顏書以示之。內翰搖首曰。非所及也。具以上聞。英廟命以實對。內翰顧右史曰。曩見第三王子。儀表極偉。又能翰墨如是哉。仍請二三幅快覩。上喜。命書以贈。兩使歎賞不容口。翌日。因宴面請匪懈。願得妙跡。播之中國。匪懈一夜間。揮眞行草數百紙以送。兩使大喜過望。又神其速。各賦詩以謝。仍邀匪懈。論敍繾綣。乃以玉杯交相酬酢。極致殷勤之意。上命匪懈。可傳此詩。令不湮其跡。匪懈喜。將徵文士聯和。未幾。上賓天。不暇及。是年秋。太監尹鳳。奉使而來。兩使皆以書問安否。且饋文房寶物。尹鳳又以縑素請書。蓋將應中朝人士之需也。其後。匪懈以兩使詩。求和士林。於是。高靈申公叔舟，㠉梁崔公恒作序。河東鄭公麟趾，鷲山辛公碩祖，昌寧成公三問，韓山李公塏，達城徐公居正，節齋金公宗瑞，晉山河公演，耽津安公止及先生同和之。聯作帖。皆手筆。爲絶世奇觀。○王子義昌君。以先生親筆歸之。今藏于家。 其二,贈,증정,匪懈堂詩帖 皇明景泰元年
0058,박선생유고,13,題倪內翰司馬右史兩天使贈匪懈堂詩帖 皇明景泰元年。倪內翰謙，司馬右史恂。奉詔在館。申公叔舟，成公三問。承命問韻。內翰見匪懈堂戲書泛翁策三字。驚駭看玩。問是誰筆。今人乎。古人乎。中原之人乎。對以同僚。取姜希顏書以示之。內翰搖首曰。非所及也。具以上聞。英廟命以實對。內翰顧右史曰。曩見第三王子。儀表極偉。又能翰墨如是哉。仍請二三幅快覩。上喜。命書以贈。兩使歎賞不容口。翌日。因宴面請匪懈。願得妙跡。播之中國。匪懈一夜間。揮眞行草數百紙以送。兩使大喜過望。又神其速。各賦詩以謝。仍邀匪懈。論敍繾綣。乃以玉杯交相酬酢。極致殷勤之意。上命匪懈。可傳此詩。令不湮其跡。匪懈喜。將徵文士聯和。未幾。上賓天。不暇及。是年秋。太監尹鳳。奉使而來。兩使皆以書問安否。且饋文房寶物。尹鳳又以縑素請書。蓋將應中朝人士之需也。其後。匪懈以兩使詩。求和士林。於是。高靈申公叔舟，㠉梁崔公恒作序。河東鄭公麟趾，鷲山辛公碩祖，昌寧成公三問，韓山李公塏，達城徐公居正，節齋金公宗瑞，晉山河公演，耽津安公止及先生同和之。聯作帖。皆手筆。爲絶世奇觀。○王子義昌君。以先生親筆歸之。今藏于家。 其二,酬,수답,酢
0058,박선생유고,14,題倪內翰司馬右史兩天使贈匪懈堂詩帖 皇明景泰元年。倪內翰謙，司馬右史恂。奉詔在館。申公叔舟，成公三問。承命問韻。內翰見匪懈堂戲書泛翁策三字。驚駭看玩。問是誰筆。今人乎。古人乎。中原之人乎。對以同僚。取姜希顏書以示之。內翰搖首曰。非所及也。具以上聞。英廟命以實對。內翰顧右史曰。曩見第三王子。儀表極偉。又能翰墨如是哉。仍請二三幅快覩。上喜。命書以贈。兩使歎賞不容口。翌日。因宴面請匪懈。願得妙跡。播之中國。匪懈一夜間。揮眞行草數百紙以送。兩使大喜過望。又神其速。各賦詩以謝。仍邀匪懈。論敍繾綣。乃以玉杯交相酬酢。極致殷勤之意。上命匪懈。可傳此詩。令不湮其跡。匪懈喜。將徵文士聯和。未幾。上賓天。不暇及。是年秋。太監尹鳳。奉使而來。兩使皆以書問安否。且饋文房寶物。尹鳳又以縑素請書。蓋將應中朝人士之需也。其後。匪懈以兩使詩。求和士林。於是。高靈申公叔舟，㠉梁崔公恒作序。河東鄭公麟趾，鷲山辛公碩祖，昌寧成公三問，韓山李公塏，達城徐公居正，節齋金公宗瑞，晉山河公演，耽津安公止及先生同和之。聯作帖。皆手筆。爲絶世奇觀。○王子義昌君。以先生親筆歸之。今藏于家。 其三,贈,증정,匪懈堂詩帖 皇明景泰元年
0058,박선생유고,14,題倪內翰司馬右史兩天使贈匪懈堂詩帖 皇明景泰元年。倪內翰謙，司馬右史恂。奉詔在館。申公叔舟，成公三問。承命問韻。內翰見匪懈堂戲書泛翁策三字。驚駭看玩。問是誰筆。今人乎。古人乎。中原之人乎。對以同僚。取姜希顏書以示之。內翰搖首曰。非所及也。具以上聞。英廟命以實對。內翰顧右史曰。曩見第三王子。儀表極偉。又能翰墨如是哉。仍請二三幅快覩。上喜。命書以贈。兩使歎賞不容口。翌日。因宴面請匪懈。願得妙跡。播之中國。匪懈一夜間。揮眞行草數百紙以送。兩使大喜過望。又神其速。各賦詩以謝。仍邀匪懈。論敍繾綣。乃以玉杯交相酬酢。極致殷勤之意。上命匪懈。可傳此詩。令不湮其跡。匪懈喜。將徵文士聯和。未幾。上賓天。不暇及。是年秋。太監尹鳳。奉使而來。兩使皆以書問安否。且饋文房寶物。尹鳳又以縑素請書。蓋將應中朝人士之需也。其後。匪懈以兩使詩。求和士林。於是。高靈申公叔舟，㠉梁崔公恒作序。河東鄭公麟趾，鷲山辛公碩祖，昌寧成公三問，韓山李公塏，達城徐公居正，節齋金公宗瑞，晉山河公演，耽津安公止及先生同和之。聯作帖。皆手筆。爲絶世奇觀。○王子義昌君。以先生親筆歸之。今藏于家。 其三,酬,수답,酢
0058,박선생유고,17,雞林旅館。錄呈大先生。,呈,증정,大先生
0058,박선생유고,18,院中無事。幸吟一詩。錄呈都令公前。兼示右副大人。見大東詩林,呈,증정,都令公前
0058,박선생유고,18,院中無事。幸吟一詩。錄呈都令公前。兼示右副大人。見大東詩林,示,서간,右副大人
0058,박선생유고,19,次武溪酬唱詩韻 五首,次,차운,武溪酬唱
0058,박선생유고,19,次武溪酬唱詩韻 五首,酬,수답,唱
0058,박선생유고,20,次武溪酬唱詩韻 五首 其二,次,차운,武溪酬唱
0058,박선생유고,20,次武溪酬唱詩韻 五首 其二,酬,수답,唱
0058,박선생유고,21,次武溪酬唱詩韻 五首 其三,次,차운,武溪酬唱
0058,박선생유고,21,次武溪酬唱詩韻 五首 其三,酬,수답,唱
0058,박선생유고,22,次武溪酬唱詩韻 五首 其四,次,차운,武溪酬唱
0058,박선생유고,22,次武溪酬唱詩韻 五首 其四,酬,수답,唱
0058,박선생유고,23,次武溪酬唱詩韻 五首 其五,次,차운,武溪酬唱
0058,박선생유고,23,次武溪酬唱詩韻 五首 其五,酬,수답,唱
0058,박선생유고,24,次武溪酬唱詩韻 五首 附元韻幷序,次,차운,武溪酬唱
0058,박선생유고,24,次武溪酬唱詩韻 五首 附元韻幷序,酬,수답,唱
0058,박선생유고,25,次武溪酬唱詩韻 五首 附元韻幷序 其二,次,차운,武溪酬唱
0058,박선생유고,25,次武溪酬唱詩韻 五首 附元韻幷序 其二,酬,수답,唱
0058,박선생유고,26,次武溪酬唱詩韻 五首 附元韻幷序 其三,次,차운,武溪酬唱
0058,박선생유고,26,次武溪酬唱詩韻 五首 附元韻幷序 其三,酬,수답,唱
0058,박선생유고,27,次武溪酬唱詩韻 五首 附元韻幷序 其四,次,차운,武溪酬唱
0058,박선생유고,27,次武溪酬唱詩韻 五首 附元韻幷序 其四,酬,수답,唱
0058,박선생유고,28,次武溪酬唱詩韻 五首 附元韻幷序 其五,次,차운,武溪酬唱
0058,박선생유고,28,次武溪酬唱詩韻 五首 附元韻幷序 其五,酬,수답,唱
0058,박선생유고,34,次別知賦送李古阜賦,次,차운,別知賦送李古阜賦
0058,박선생유고,34,次別知賦送李古阜賦,送,송별,李古阜賦
0059,보한재집,4,集賢殿。有二瓮蓮在庭。一敷榮。一憔悴。一日偶直。見璧上有詞。感物自警。戚戚於榮枯之說。辭甚苦。和以慰之。,和,화답,以慰之
0059,보한재집,8,送李保仁牧晉州,送,송별,李保仁牧晉州
0059,보한재집,9,送李保仁牧晉州 其二,送,송별,李保仁牧晉州
0059,보한재집,10,送李保仁牧晉州 其三,送,송별,李保仁牧晉州
0059,보한재집,12,寄權正卿,寄,기증,權正卿
0059,보한재집,13,寄權正卿 其二,寄,기증,權正卿
0059,보한재집,14,寄黃海監司姜同年 希顏,寄,기증,黃海監司姜同年 希顏
0059,보한재집,15,寄澯宣慰子濬於全羅,寄,기증,澯宣慰子濬於全羅
0059,보한재집,16,次魯參詩韻,次,차운,魯參
0059,보한재집,17,寄成川守辛同年 永孫,寄,기증,成川守辛同年 永孫
0059,보한재집,18,巡平安江邊。寄尹之望兄。時爲承旨,寄,기증,尹之望兄
0059,보한재집,19,巡平安江邊。寄尹之望兄。時爲承旨 其二,寄,기증,尹之望兄
0059,보한재집,20,巡平安江邊。寄尹之望兄。時爲承旨 其三,寄,기증,尹之望兄
0059,보한재집,21,病中。寄別咸中樞，權提學赴京。,寄,기증,別咸中樞
0059,보한재집,22,戰罷。寄京友。,寄,기증,京友
0059,보한재집,23,戰罷。寄京友。 其二,寄,기증,京友
0059,보한재집,26,寄平安節制具致寬 時已遞未還,寄,기증,平安節制具致寬 時已遞未還
0059,보한재집,27,在沃川。寄金尙州 守溫。,寄,기증,金尙州 守溫
0059,보한재집,30,寄商州牧金守溫,寄,기증,商州牧金守溫
0059,보한재집,31,寄羅州崔子初,寄,기증,羅州崔子初
0059,보한재집,32,寄商州牧金守溫,寄,기증,商州牧金守溫
0059,보한재집,33,寄成川辛同年 永孫,寄,기증,成川辛同年 永孫
0059,보한재집,34,示徐剛 中,示,서간,徐剛 中
0059,보한재집,35,寄鄭監司兄,寄,기증,鄭監司兄
0059,보한재집,36,寄贈慶州府尹,贈,증정,慶州府尹
0059,보한재집,36,寄贈慶州府尹,寄,기증,贈慶州府尹
0059,보한재집,37,於天安途中。逢下南人。寄全羅李監司。,寄,기증,全羅李監司
0059,보한재집,38,同日。寄崔羅州，金靈光。,寄,기증,崔羅州
0059,보한재집,40,寄魯參邀之,寄,기증,魯參邀之
0059,보한재집,42,寄延安安重厚 延安弟松禾縣監謹厚死,寄,기증,延安安重厚 延安弟松禾縣監謹
0059,보한재집,44,寄之望巡察全羅,寄,기증,之望巡察全羅
0059,보한재집,46,答寄李副知 由義,寄,기증,李副知 由義
0059,보한재집,46,答寄李副知 由義,答,수답,寄李副知 由義
0059,보한재집,47,寄子濬,寄,기증,子濬
0059,보한재집,51,自富寧向會寧。途中寄正卿子濬。,寄,기증,正卿子濬
0059,보한재집,52,寄之望憑甫,寄,기증,之望憑甫
0059,보한재집,57,同寄朴首領官,寄,기증,朴首領官
0059,보한재집,58,寄之望巡察慶尙,寄,기증,之望巡察慶尙
0059,보한재집,59,寄慶尙盧監司,寄,기증,慶尙盧監司
0059,보한재집,60,送金浩生往黃海三絶,送,송별,金浩生往黃海
0059,보한재집,61,送金浩生往黃海三絶 其二,送,송별,金浩生往黃海
0059,보한재집,62,送金浩生往黃海三絶 其三,送,송별,金浩生往黃海
0059,보한재집,66,送平安兵使金 師禹,送,송별,平安兵使金 師禹
0059,보한재집,67,寄李南平 專粹,寄,기증,李南平 專粹
0059,보한재집,68,寄金豐德 命中,寄,기증,金豐德 命中
0059,보한재집,69,寄黃牧姜同年 者,寄,기증,黃牧姜同年 者
0059,보한재집,70,呈洪麻川,呈,증정,洪麻川
0059,보한재집,71,金豐德賡韻送寄。又用前韻答之。,送,송별,寄
0059,보한재집,72,金豐德賡韻送寄。又用前韻答之。 其二,送,송별,寄
0059,보한재집,73,寄金浩生在大津,寄,기증,金浩生在大津
0059,보한재집,75,寄延安安 重厚,寄,기증,延安安 重厚
0059,보한재집,76,寄慶尙兵使鄭憑甫兄,寄,기증,慶尙兵使鄭憑甫兄
0059,보한재집,77,次洪麻川韻,次,차운,洪麻川
