author_id,recipient_id,category,collection_name,poem_seq,title
0300,0326,기증,동악집,1959,登安州迎薰樓。寄示佐郞姪汝固。時聞姪行已過順安。方駐平壤云。 其二
0300,0326,서간,동악집,1959,登安州迎薰樓。寄示佐郞姪汝固。時聞姪行已過順安。方駐平壤云。 其二
0300,0326,증정,동악집,1964,迎薰樓席上。贈汝固，子方兩從事。
0300,0326,서간,동악집,1967,降仙樓。謹用栗谷先生韻。奉贈崔御史 有海 大容。兼示李汝固，子方兩從事。求和。
0300,0326,서간,동악집,1968,降仙樓。謹用栗谷先生韻。奉贈崔御史 有海 大容。兼示李汝固，子方兩從事。求和。 其二
0300,0326,서간,동악집,1969,降仙樓。謹用栗谷先生韻。奉贈崔御史 有海 大容。兼示李汝固，子方兩從事。求和。 其三
0300,0326,서간,동악집,1970,降仙樓。謹用栗谷先生韻。奉贈崔御史 有海 大容。兼示李汝固，子方兩從事。求和。 其四
0300,0326,서간,동악집,1971,降仙樓。謹用栗谷先生韻。奉贈崔御史 有海 大容。兼示李汝固，子方兩從事。求和。 其五
0300,0326,서간,동악집,1972,降仙樓。謹用栗谷先生韻。奉贈崔御史 有海 大容。兼示李汝固，子方兩從事。求和。 其六
0300,0326,서간,동악집,1973,降仙樓。謹用栗谷先生韻。奉贈崔御史 有海 大容。兼示李汝固，子方兩從事。求和。 其七
0300,0658,증정,동악집,2130,贈柳秀才 于霖。仍寄柳檢詳。用謝安評事韻。
0300,0658,증정,동악집,2131,贈柳秀才 于霖。仍寄柳檢詳。用謝安評事韻。 其二
0300,0282,차운,동악집,2173,奉次金龍溪秋日月沙席上有懷見寄韻
0300,0282,차운,동악집,2173,奉次金龍溪秋日月沙席上有懷見寄韻
0300,0282,차운,동악집,2174,奉次金龍溪秋日月沙席上有懷見寄韻 其二
0300,0282,차운,동악집,2174,奉次金龍溪秋日月沙席上有懷見寄韻 其二
0300,0294,차운,동악집,2183,奉次吉州邊使君夢見權石洲寄示之韻
0300,0294,차운,동악집,2183,奉次吉州邊使君夢見權石洲寄示之韻
0300,0294,차운,동악집,2184,奉次吉州邊使君夢見權石洲寄示之韻 其二
0300,0294,차운,동악집,2184,奉次吉州邊使君夢見權石洲寄示之韻 其二
0300,0294,차운,동악집,2185,奉次吉州邊使君夢見權石洲寄示之韻 其三
0300,0294,차운,동악집,2185,奉次吉州邊使君夢見權石洲寄示之韻 其三
0300,0282,차운,동악집,2209,謹次月沙李尙書去歲除日見寄之韻
0300,0282,차운,동악집,2210,謹次月沙李尙書去歲除日見寄之韻 其二
0300,0282,차운,동악집,2211,謹次月沙李尙書去歲除日見寄之韻 其三
0300,0282,차운,동악집,2212,謹次月沙李尙書去歲除日見寄之韻 其四
0300,0304,차운,동악집,2214,奉次鶴谷洪副學去歲臘月二十五日見寄之韻
0300,0304,차운,동악집,2214,奉次鶴谷洪副學去歲臘月二十五日見寄之韻
0300,0288,차운,동악집,2259,次韻贈襄陽趙府使持世
0300,0288,증정,동악집,2259,次韻贈襄陽趙府使持世
0300,0288,차운,동악집,2260,次韻贈襄陽趙府使持世 其二
0300,0288,증정,동악집,2260,次韻贈襄陽趙府使持世 其二
0300,0109,차운,동악집,2266,五月五日。謹次容齋先生集南遷錄中五日書事韻。
0300,0062,증정,동악집,2276,贈主翁朴叔堅
0300,0109,차운,동악집,2277,六月十五日。謹次容齋先生集南遷錄中流頭日韻。
0300,0163,차운,동악집,2286,次希安上人見寄韻
0300,0282,차운,동악집,2316,謹次月沙李二相以內賜朱砂安神丸一劑寄惠絶句韻
0300,0282,차운,동악집,2317,謹次月沙李二相以內賜朱砂安神丸一劑寄惠絶句韻 其二
0300,0011,수답,동악집,2318,次韻。奉答春川李處士 胄 櫟翁。
0300,0011,수답,동악집,2319,次韻。奉答春川李處士 胄 櫟翁。 其二
0300,0011,증정,동악집,2345,次韻。奉呈櫟翁李處士
0300,0011,증정,동악집,2345,次韻。奉呈櫟翁李處士
0300,0011,증정,동악집,2346,次韻。奉呈櫟翁李處士 其二
0300,0011,증정,동악집,2346,次韻。奉呈櫟翁李處士 其二
0300,0011,증정,동악집,2347,次韻。奉呈櫟翁李處士 其三
0300,0011,증정,동악집,2347,次韻。奉呈櫟翁李處士 其三
0300,0011,증정,동악집,2348,次韻。奉呈櫟翁李處士 其四
0300,0011,증정,동악집,2348,次韻。奉呈櫟翁李處士 其四
0300,0280,차운,동악집,2387,奉次銀溪察訪許子賀 䙗 見寄韻 時送雉三首
0300,0280,차운,동악집,2387,奉次銀溪察訪許子賀 䙗 見寄韻 時送雉三首
0300,0326,증정,동악집,2401,重贈參議姪汝固。兼寄宗弟汝省正言。
0300,0163,증정,동악집,2419,用前韻。寄贈希安上人。兼示沖徽長老。
0300,0163,기증,동악집,2419,用前韻。寄贈希安上人。兼示沖徽長老。
0300,0163,증정,동악집,2420,用前韻。寄贈希安上人。兼示沖徽長老。 其二
0300,0163,기증,동악집,2420,用前韻。寄贈希安上人。兼示沖徽長老。 其二
0300,0163,증정,동악집,2528,贈希安上人
0300,0163,차운,동악집,2530,次韻酬希安上人
0300,0163,수답,동악집,2530,次韻酬希安上人
0300,0163,차운,동악집,2531,次韻酬希安上人 其二
0300,0163,수답,동악집,2531,次韻酬希安上人 其二
0300,0163,송별,동악집,2534,送希安上人還南漢山寺。兼簡沖徽長老。
0300,0657,차운,동악집,2538,奉次伊川兪明宰 伯曾 子先見訪留別之韻
0300,0657,차운,동악집,2538,奉次伊川兪明宰 伯曾 子先見訪留別之韻
0300,0261,차운,동악집,2582,奉次西平府院君柳川韓相公題新曆卷面寄惠之韻
0300,0261,차운,동악집,2582,奉次西平府院君柳川韓相公題新曆卷面寄惠之韻
0300,0326,차운,동악집,2626,次從姪汝固見寄韻
0300,0326,차운,동악집,2627,次從姪汝固見寄韻 其二
0300,0326,차운,동악집,2628,次從姪汝固見寄韻 其三
0300,0282,차운,동악집,2632,敬次月沙相國謝蟹戲寄之韻
0300,0163,증정,동악집,2687,中秋對月。贈希安，眞一兩沙門。用去年秋謝師見訪詩韻。
0300,0288,서간,동악집,2689,奉簡素翁趙校理持世
0300,0163,송별,동악집,2700,送希安師歸南漢山
0300,0350,기증,동악집,2733,寄賀李衛率 尙質 子文擢庭試壯元。拜禮曹佐郞。
0300,0326,차운,동악집,2741,次從姪汝固見寄韻
0300,0326,차운,동악집,2742,次從姪汝固見寄韻 其二
0300,0330,기증,동악집,2762,奉寄延安吳府使汝完
0300,0330,기증,동악집,2762,奉寄延安吳府使汝完
0300,0330,기증,동악집,2763,奉寄延安吳府使汝完 其二
0300,0330,기증,동악집,2763,奉寄延安吳府使汝完 其二
0300,0281,기증,동악집,2783,寄送黃司藝 滫 行源之任潭陽。君曾爲溫陽郡守。而君之子佐郞 㦿 時宰興陽。故首聯云。
0300,0281,송별,동악집,2783,寄送黃司藝 滫 行源之任潭陽。君曾爲溫陽郡守。而君之子佐郞 㦿 時宰興陽。故首聯云。
0300,0163,기증,동악집,2803,戲作徘諧體二絶句。贈別戒淨沙彌。兼寄希安上人。兩師時共住南漢山寺。
0300,0163,기증,동악집,2804,戲作徘諧體二絶句。贈別戒淨沙彌。兼寄希安上人。兩師時共住南漢山寺。 其二
0300,0313,수답,동악집,2809,戲答竹陰趙參判怡叔書問
0300,0430,증정,동악집,2814,以銅鐵新造飮盞。寄贈沈秀才士安。
0300,0430,기증,동악집,2814,以銅鐵新造飮盞。寄贈沈秀才士安。
0300,0639,증정,동악집,2818,贈元明沙彌
0300,0639,증정,동악집,2819,贈元明沙彌 其二
0300,0333,기증,동악집,2824,發京城還江都道中。寄謝谿谷張判書 維 持國携酒出餞。兼示畸庵鄭舍人 弘溟 子容，白洲李參議 明漢 天章，雙溪李承旨 景奭 尙輔，再從姪澤堂 植 汝固。
0300,0324,서간,동악집,2824,發京城還江都道中。寄謝谿谷張判書 維 持國携酒出餞。兼示畸庵鄭舍人 弘溟 子容，白洲李參議 明漢 天章，雙溪李承旨 景奭 尙輔，再從姪澤堂 植 汝固。
0300,0324,차운,동악집,2825,奉次畸庵鄭子容絶句韻
0300,0324,차운,동악집,2825,奉次畸庵鄭子容絶句韻
0300,0324,차운,동악집,2826,奉次畸庵鄭子容絶句韻 其二
0300,0324,차운,동악집,2826,奉次畸庵鄭子容絶句韻 其二
0300,0324,차운,동악집,2827,奉次畸庵鄭子容絶句韻 其三
0300,0324,차운,동악집,2827,奉次畸庵鄭子容絶句韻 其三
0300,0324,차운,동악집,2828,奉次畸庵鄭子容絶句韻 其四
0300,0324,차운,동악집,2828,奉次畸庵鄭子容絶句韻 其四
0300,0324,차운,동악집,2829,奉次畸庵鄭子容絶句韻 其五
0300,0324,차운,동악집,2829,奉次畸庵鄭子容絶句韻 其五
0300,0333,서간,동악집,2834,疊用前韻。奉柬畸庵舍人。兼示谿谷大學士，白洲雙溪兩令公，澤堂從姪。萬曆辛卯三月。余曾謁松江相國於龍山亭榭。故首篇云。
0300,0333,서간,동악집,2835,疊用前韻。奉柬畸庵舍人。兼示谿谷大學士，白洲雙溪兩令公，澤堂從姪。萬曆辛卯三月。余曾謁松江相國於龍山亭榭。故首篇云。 其二
0300,0333,서간,동악집,2836,疊用前韻。奉柬畸庵舍人。兼示谿谷大學士，白洲雙溪兩令公，澤堂從姪。萬曆辛卯三月。余曾謁松江相國於龍山亭榭。故首篇云。 其三
0300,0333,서간,동악집,2837,疊用前韻。奉柬畸庵舍人。兼示谿谷大學士，白洲雙溪兩令公，澤堂從姪。萬曆辛卯三月。余曾謁松江相國於龍山亭榭。故首篇云。 其四
0300,0333,서간,동악집,2838,疊用前韻。奉柬畸庵舍人。兼示谿谷大學士，白洲雙溪兩令公，澤堂從姪。萬曆辛卯三月。余曾謁松江相國於龍山亭榭。故首篇云。附復用前韻。奉酬東岳詞丈。兼示畸庵子。辛未正月末。追和也。
0300,0333,서간,동악집,2839,疊用前韻。奉柬畸庵舍人。兼示谿谷大學士，白洲雙溪兩令公，澤堂從姪。萬曆辛卯三月。余曾謁松江相國於龍山亭榭。故首篇云。附復用前韻。奉酬東岳詞丈。兼示畸庵子。辛未正月末。追和也。 其二
0300,0333,서간,동악집,2840,疊用前韻。奉柬畸庵舍人。兼示谿谷大學士，白洲雙溪兩令公，澤堂從姪。萬曆辛卯三月。余曾謁松江相國於龍山亭榭。故首篇云。附復用前韻。奉酬東岳詞丈。兼示畸庵子。辛未正月末。追和也。 其三
0300,0333,서간,동악집,2841,疊用前韻。奉柬畸庵舍人。兼示谿谷大學士，白洲雙溪兩令公，澤堂從姪。萬曆辛卯三月。余曾謁松江相國於龍山亭榭。故首篇云。附復用前韻。奉酬東岳詞丈。兼示畸庵子。辛未正月末。追和也。 其四
0300,0333,수답,동악집,2851,楊花渡旅次。奉酬谿谷張都憲人日遇雪。用前韻見問。
0300,0333,수답,동악집,2852,楊花渡旅次。奉酬谿谷張都憲人日遇雪。用前韻見問。 其二
0300,0333,수답,동악집,2853,楊花渡旅次。奉酬谿谷張都憲人日遇雪。用前韻見問。 其三
0300,0333,수답,동악집,2854,楊花渡旅次。奉酬谿谷張都憲人日遇雪。用前韻見問。 附人日遇雪。用前韻奉呈。
0300,0333,수답,동악집,2855,楊花渡旅次。奉酬谿谷張都憲人日遇雪。用前韻見問。 附人日遇雪。用前韻奉呈。 其二
0300,0333,수답,동악집,2856,楊花渡旅次。奉酬谿谷張都憲人日遇雪。用前韻見問。 附人日遇雪。用前韻奉呈。 其三
0300,0333,수답,동악집,2857,楊花渡旅次。奉酬谿谷張都憲人日遇雪。用前韻見問。 附昨來西湖陪集。亦離索中罕遇事。謹用叔父與張尙書唱酬辰字韻以足。八首之數中。多自敍之辭。非以趁韻。實因前日燕敍規戒之語。粗自效耳。竝丐斤敎。
0300,0333,수답,동악집,2858,楊花渡旅次。奉酬谿谷張都憲人日遇雪。用前韻見問。 附昨來西湖陪集。亦離索中罕遇事。謹用叔父與張尙書唱酬辰字韻以足。八首之數中。多自敍之辭。非以趁韻。實因前日燕敍規戒之語。粗自效耳。竝丐斤敎。 其二
0300,0333,수답,동악집,2859,楊花渡旅次。奉酬谿谷張都憲人日遇雪。用前韻見問。 附昨來西湖陪集。亦離索中罕遇事。謹用叔父與張尙書唱酬辰字韻以足。八首之數中。多自敍之辭。非以趁韻。實因前日燕敍規戒之語。粗自效耳。竝丐斤敎。 其三
0300,0333,수답,동악집,2860,楊花渡旅次。奉酬谿谷張都憲人日遇雪。用前韻見問。 附昨來西湖陪集。亦離索中罕遇事。謹用叔父與張尙書唱酬辰字韻以足。八首之數中。多自敍之辭。非以趁韻。實因前日燕敍規戒之語。粗自效耳。竝丐斤敎。 其四
0300,0333,수답,동악집,2861,楊花渡旅次。奉酬谿谷張都憲人日遇雪。用前韻見問。 附昨來西湖陪集。亦離索中罕遇事。謹用叔父與張尙書唱酬辰字韻以足。八首之數中。多自敍之辭。非以趁韻。實因前日燕敍規戒之語。粗自效耳。竝丐斤敎。 其五
0300,0333,수답,동악집,2862,楊花渡旅次。奉酬谿谷張都憲人日遇雪。用前韻見問。 附昨來西湖陪集。亦離索中罕遇事。謹用叔父與張尙書唱酬辰字韻以足。八首之數中。多自敍之辭。非以趁韻。實因前日燕敍規戒之語。粗自效耳。竝丐斤敎。 其六
0300,0333,수답,동악집,2863,楊花渡旅次。奉酬谿谷張都憲人日遇雪。用前韻見問。 附昨來西湖陪集。亦離索中罕遇事。謹用叔父與張尙書唱酬辰字韻以足。八首之數中。多自敍之辭。非以趁韻。實因前日燕敍規戒之語。粗自效耳。竝丐斤敎。 其七
0300,0333,수답,동악집,2864,楊花渡旅次。奉酬谿谷張都憲人日遇雪。用前韻見問。 附奉次東岳，谿谷兩詞伯酬唱見示諸韻。却呈求敎。
0300,0333,수답,동악집,2865,楊花渡旅次。奉酬谿谷張都憲人日遇雪。用前韻見問。 附奉次東岳，谿谷兩詞伯酬唱見示諸韻。却呈求敎。
0300,0333,수답,동악집,2866,楊花渡旅次。奉酬谿谷張都憲人日遇雪。用前韻見問。 附奉次東岳，谿谷兩詞伯酬唱見示諸韻。却呈求敎。
0300,0333,수답,동악집,2867,楊花渡旅次。奉酬谿谷張都憲人日遇雪。用前韻見問。 附奉次東岳，谿谷兩詞伯酬唱見示諸韻。却呈求敎。
0300,0333,수답,동악집,2868,楊花渡旅次。奉酬谿谷張都憲人日遇雪。用前韻見問。 附奉次東岳，谿谷兩詞伯酬唱見示諸韻。却呈求敎。
0300,0333,수답,동악집,2869,楊花渡旅次。奉酬谿谷張都憲人日遇雪。用前韻見問。 附奉次東岳，谿谷兩詞伯酬唱見示諸韻。却呈求敎。
0300,0333,수답,동악집,2870,楊花渡旅次。奉酬谿谷張都憲人日遇雪。用前韻見問。 附奉次東岳，谿谷兩詞伯酬唱見示諸韻。却呈求敎。
0300,0496,증정,동악집,2891,奉贈德源閔明府 馨男 潤甫。兼示安邊沈明府 諿 子順。閔公以廢朝時濫資收五級。以嘉義左遷。沈公以前刑曹判書。爲養乞外出守。
0300,0496,증정,동악집,2891,奉贈德源閔明府 馨男 潤甫。兼示安邊沈明府 諿 子順。閔公以廢朝時濫資收五級。以嘉義左遷。沈公以前刑曹判書。爲養乞外出守。
0300,0243,서간,동악집,2891,奉贈德源閔明府 馨男 潤甫。兼示安邊沈明府 諿 子順。閔公以廢朝時濫資收五級。以嘉義左遷。沈公以前刑曹判書。爲養乞外出守。
0300,0243,차운,동악집,2957,奉次沈明府子順壽席見示之韻。余於是日。竊增風樹之慟。不覺泣下。故篇內及之。
0300,0243,차운,동악집,2957,奉次沈明府子順壽席見示之韻。余於是日。竊增風樹之慟。不覺泣下。故篇內及之。
0300,0308,차운,동악집,2974,次韻奉答鶴泉成別坐學顏
0300,0308,수답,동악집,2974,次韻奉答鶴泉成別坐學顏
0300,0341,차운,동악집,2975,奉次雙谿李承旨尙輔見寄之韻
0300,0341,차운,동악집,2975,奉次雙谿李承旨尙輔見寄之韻
